Location,Number of Homicide Convictions,Percentage of Homicide Convictions,Number of Homicide Unsuccessful,Percentage of Homicide Unsuccessful,Number of Offences Against The Person Convictions,Percentage of Offences Against The Person Convictions,Number of Offences Against The Person Unsuccessful,Percentage of Offences Against The Person Unsuccessful,Number of Sexual Offences Convictions,Percentage of Sexual Offences Convictions,Number of Sexual Offences Unsuccessful,Percentage of Sexual Offences Unsuccessful,Number of Burglary Convictions,Percentage of Burglary Convictions,Number of Burglary Unsuccessful,Percentage of Burglary Unsuccessful,Number of Robbery Convictions,Percentage of Robbery Convictions,Number of Robbery Unsuccessful,Percentage of Robbery Unsuccessful,Number of Theft And Handling Convictions,Percentage of Theft And Handling Convictions,Number of Theft And Handling Unsuccessful,Percentage of Theft And Handling Unsuccessful,Number of Fraud And Forgery Convictions,Percentage of Fraud And Forgery Convictions,Number of Fraud And Forgery Unsuccessful,Percentage of Fraud And Forgery Unsuccessful,Number of Criminal Damage Convictions,Percentage of Criminal Damage Convictions,Number of Criminal Damage Unsuccessful,Percentage of Criminal Damage Unsuccessful,Number of Drugs Offences Convictions,Percentage of Drugs Offences Convictions,Number of Drugs Offences Unsuccessful,Percentage of Drugs Offences Unsuccessful,Number of Public Order Offences Convictions,Percentage of Public Order Offences Convictions,Number of Public Order Offences Unsuccessful,Percentage of Public Order Offences Unsuccessful,Number of All Other Offences (excluding Motoring) Convictions,Percentage of All Other Offences (excluding Motoring) Convictions,Number of All Other Offences (excluding Motoring) Unsuccessful,Percentage of All Other Offences (excluding Motoring) Unsuccessful,Number of Motoring Offences Convictions,Percentage of Motoring Offences Convictions,Number of Motoring Offences Unsuccessful,Percentage of Motoring Offences Unsuccessful,Number of Admin Finalised Unsuccessful,Percentage of L Motoring Offences Unsuccessful,Date
Gloucestershire,0,-,0,-,62,84.90%,11,15.10%,3,60.00%,2,40.00%,9,100.00%,0,0.00%,11,78.60%,3,21.40%,72,97.30%,2,2.70%,6,100.00%,0,0.00%,21,77.80%,6,22.20%,42,95.50%,2,4.50%,10,76.90%,3,23.10%,15,88.20%,2,11.80%,50,92.60%,4,7.40%,7,100.00%,1/11/2014
GreaterManchester,1,33.30%,2,66.70%,622,82.10%,136,17.90%,41,60.30%,27,39.70%,70,89.70%,8,10.30%,50,89.30%,6,10.70%,415,93.50%,29,6.50%,31,96.90%,1,3.10%,153,90.00%,17,10.00%,159,91.40%,15,8.60%,286,92.90%,22,7.10%,102,82.30%,22,17.70%,350,86.80%,53,13.20%,49,100.00%,1/11/2014
Gwent,0,-,0,-,64,74.40%,22,25.60%,7,87.50%,1,12.50%,16,84.20%,3,15.80%,0,0,0,0,102,96.20%,4,3.80%,7,87.50%,1,12.50%,35,97.20%,1,2.80%,48,94.10%,3,5.90%,73,97.30%,2,2.70%,25,86.20%,4,13.80%,103,93.60%,7,6.40%,7,100.00%,1/11/2014
Hampshire,1,100.00%,0,0.00%,277,76.30%,86,23.70%,24,63.20%,14,36.80%,31,75.60%,10,24.40%,9,75.00%,3,25.00%,259,93.50%,18,6.50%,19,86.40%,3,13.60%,65,91.50%,6,8.50%,104,90.40%,11,9.60%,92,80.70%,22,19.30%,100,93.50%,7,6.50%,222,85.40%,38,14.60%,16,100.00%,1/11/2014
Hertfordshire,0,-,0,-,185,73.40%,67,26.60%,8,100.00%,0,0.00%,26,81.30%,6,18.80%,5,71.40%,2,28.60%,166,86.00%,27,14.00%,10,100.00%,0,0.00%,39,83.00%,8,17.00%,66,91.70%,6,8.30%,74,90.20%,8,9.80%,6,66.70%,3,33.30%,157,79.30%,41,20.70%,16,100.00%,1/11/2014
Humberside,0,-,0,-,184,86.80%,28,13.20%,24,72.70%,9,27.30%,26,86.70%,4,13.30%,3,42.90%,4,57.10%,223,94.50%,13,5.50%,7,77.80%,2,22.20%,60,95.20%,3,4.80%,83,92.20%,7,7.80%,116,94.30%,7,5.70%,12,92.30%,1,7.70%,88,81.50%,20,18.50%,12,100.00%,1/11/2014
Kent,1,100.00%,0,0.00%,227,68.60%,104,31.40%,37,77.10%,11,22.90%,52,80.00%,13,20.00%,13,92.90%,1,7.10%,301,84.60%,55,15.40%,30,78.90%,8,21.10%,86,76.80%,26,23.20%,134,93.10%,10,6.90%,65,81.30%,15,18.80%,108,76.60%,33,23.40%,175,82.50%,37,17.50%,43,100.00%,1/11/2014
Lancashire,1,100.00%,0,0.00%,309,73.70%,110,26.30%,33,66.00%,17,34.00%,80,94.10%,5,5.90%,22,91.70%,2,8.30%,276,95.80%,12,4.20%,18,90.00%,2,10.00%,94,83.90%,18,16.10%,103,96.30%,4,3.70%,171,89.50%,20,10.50%,84,77.80%,24,22.20%,223,86.40%,35,13.60%,15,100.00%,1/11/2014
Leicestershire,1,100.00%,0,0.00%,167,81.90%,37,18.10%,13,61.90%,8,38.10%,31,96.90%,1,3.10%,11,91.70%,1,8.30%,104,93.70%,7,6.30%,4,57.10%,3,42.90%,30,81.10%,7,18.90%,37,88.10%,5,11.90%,54,81.80%,12,18.20%,15,93.80%,1,6.30%,108,86.40%,17,13.60%,12,100.00%,1/11/2014
Lincolnshire,0,-,0,-,101,77.70%,29,22.30%,11,84.60%,2,15.40%,13,92.90%,1,7.10%,2,100.00%,0,0.00%,123,94.60%,7,5.40%,7,87.50%,1,12.50%,23,92.00%,2,8.00%,22,88.00%,3,12.00%,46,90.20%,5,9.80%,19,76.00%,6,24.00%,120,78.40%,33,21.60%,9,100.00%,1/11/2014
Merseyside,0,-,0,-,277,78.20%,77,21.80%,29,85.30%,5,14.70%,29,87.90%,4,12.10%,18,78.30%,5,21.70%,270,93.80%,18,6.30%,20,90.90%,2,9.10%,55,88.70%,7,11.30%,215,94.70%,12,5.30%,111,78.20%,31,21.80%,123,89.80%,14,10.20%,213,88.80%,27,11.30%,28,100.00%,1/11/2014
Metropolitan and City,13,81.30%,3,18.80%,"1,281",68.90%,577,31.10%,94,55.30%,76,44.70%,246,75.70%,79,24.30%,153,77.30%,45,22.70%,"1,250",89.70%,144,10.30%,166,83.00%,34,17.00%,319,86.40%,50,13.60%,"1,019",94.90%,55,5.10%,696,82.20%,151,17.80%,478,82.70%,100,17.30%,"1,246",79.30%,325,20.70%,258,100.00%,1/11/2014
Norfolk,0,-,0,-,157,77.00%,47,23.00%,18,94.70%,1,5.30%,15,100.00%,0,0.00%,6,100.00%,0,0.00%,164,90.10%,18,9.90%,6,100.00%,0,0.00%,44,88.00%,6,12.00%,48,96.00%,2,4.00%,107,90.70%,11,9.30%,18,81.80%,4,18.20%,118,90.80%,12,9.20%,4,100.00%,1/11/2014
Northamptonshire,0,-,0,-,95,77.90%,27,22.10%,9,69.20%,4,30.80%,15,75.00%,5,25.00%,5,62.50%,3,37.50%,94,86.20%,15,13.80%,7,58.30%,5,41.70%,21,80.80%,5,19.20%,44,88.00%,6,12.00%,35,89.70%,4,10.30%,8,72.70%,3,27.30%,99,90.00%,11,10.00%,10,100.00%,1/11/2014
Northumbria,1,100.00%,0,0.00%,280,72.90%,104,27.10%,18,60.00%,12,40.00%,52,89.70%,6,10.30%,11,100.00%,0,0.00%,365,84.30%,68,15.70%,30,69.80%,13,30.20%,76,67.90%,36,32.10%,87,87.00%,13,13.00%,168,75.00%,56,25.00%,68,77.30%,20,22.70%,198,78.30%,55,21.70%,10,100.00%,1/11/2014
North Wales,0,-,0,-,117,74.10%,41,25.90%,12,66.70%,6,33.30%,23,76.70%,7,23.30%,6,66.70%,3,33.30%,146,96.70%,5,3.30%,13,100.00%,0,0.00%,37,82.20%,8,17.80%,26,100.00%,0,0.00%,57,91.90%,5,8.10%,20,80.00%,5,20.00%,106,81.50%,24,18.50%,6,100.00%,1/11/2014
North Yorkshire,2,100.00%,0,0.00%,105,78.40%,29,21.60%,3,50.00%,3,50.00%,17,100.00%,0,0.00%,3,100.00%,0,0.00%,128,90.10%,14,9.90%,10,100.00%,0,0.00%,26,81.30%,6,18.80%,31,88.60%,4,11.40%,72,80.90%,17,19.10%,12,80.00%,3,20.00%,140,90.30%,15,9.70%,9,100.00%,1/11/2014
Nottinghamshire,0,0.00%,1,100.00%,233,74.00%,82,26.00%,13,76.50%,4,23.50%,40,95.20%,2,4.80%,6,75.00%,2,25.00%,188,93.10%,14,6.90%,5,55.60%,4,44.40%,53,93.00%,4,7.00%,118,98.30%,2,1.70%,66,86.80%,10,13.20%,40,88.90%,5,11.10%,150,92.60%,12,7.40%,14,100.00%,1/11/2014
South Wales,0,-,0,-,263,70.10%,112,29.90%,30,76.90%,9,23.10%,47,87.00%,7,13.00%,8,88.90%,1,11.10%,246,92.50%,20,7.50%,13,100.00%,0,0.00%,72,85.70%,12,14.30%,139,95.20%,7,4.80%,167,81.10%,39,18.90%,37,82.20%,8,17.80%,745,93.20%,54,6.80%,16,100.00%,1/11/2014
South Yorkshire,0,-,0,-,240,73.80%,85,26.20%,14,93.30%,1,6.70%,36,76.60%,11,23.40%,19,86.40%,3,13.60%,345,93.20%,25,6.80%,12,85.70%,2,14.30%,75,79.80%,19,20.20%,113,96.60%,4,3.40%,106,85.50%,18,14.50%,20,71.40%,8,28.60%,141,93.40%,10,6.60%,13,100.00%,1/11/2014
Staffordshire,1,100.00%,0,0.00%,169,74.40%,58,25.60%,12,66.70%,6,33.30%,25,83.30%,5,16.70%,3,60.00%,2,40.00%,113,92.60%,9,7.40%,10,90.90%,1,9.10%,43,86.00%,7,14.00%,69,90.80%,7,9.20%,64,80.00%,16,20.00%,36,81.80%,8,18.20%,126,79.70%,32,20.30%,3,100.00%,1/11/2014
Suffolk,0,-,0,-,134,77.50%,39,22.50%,11,78.60%,3,21.40%,12,100.00%,0,0.00%,2,100.00%,0,0.00%,100,94.30%,6,5.70%,6,100.00%,0,0.00%,34,91.90%,3,8.10%,39,90.70%,4,9.30%,66,88.00%,9,12.00%,9,81.80%,2,18.20%,106,92.20%,9,7.80%,8,100.00%,1/11/2014
Surrey,0,-,0,-,78,59.10%,54,40.90%,14,70.00%,6,30.00%,8,50.00%,8,50.00%,1,100.00%,0,0.00%,92,80.00%,23,20.00%,16,100.00%,0,0.00%,16,76.20%,5,23.80%,82,95.30%,4,4.70%,24,82.80%,5,17.20%,36,76.60%,11,23.40%,107,83.60%,21,16.40%,9,100.00%,1/11/2014
Sussex,1,100.00%,0,0.00%,222,72.10%,86,27.90%,14,56.00%,11,44.00%,33,75.00%,11,25.00%,8,88.90%,1,11.10%,192,91.40%,18,8.60%,21,95.50%,1,4.50%,49,84.50%,9,15.50%,94,88.70%,12,11.30%,61,84.70%,11,15.30%,70,83.30%,14,16.70%,201,92.20%,17,7.80%,12,100.00%,1/11/2014
Thames Valley,5,83.30%,1,16.70%,300,67.40%,145,32.60%,49,71.00%,20,29.00%,49,83.10%,10,16.90%,17,89.50%,2,10.50%,288,88.30%,38,11.70%,25,89.30%,3,10.70%,67,80.70%,16,19.30%,137,85.60%,23,14.40%,155,81.20%,36,18.80%,30,75.00%,10,25.00%,272,83.20%,55,16.80%,18,100.00%,1/11/2014
Warwickshire,0,-,0,-,49,73.10%,18,26.90%,5,71.40%,2,28.60%,16,80.00%,4,20.00%,3,100.00%,0,0.00%,75,88.20%,10,11.80%,3,60.00%,2,40.00%,14,82.40%,3,17.60%,14,100.00%,0,0.00%,15,78.90%,4,21.10%,35,92.10%,3,7.90%,92,87.60%,13,12.40%,2,100.00%,1/11/2014
West Mercia,0,0.00%,3,100.00%,131,80.40%,32,19.60%,27,87.10%,4,12.90%,20,95.20%,1,4.80%,5,83.30%,1,16.70%,150,90.40%,16,9.60%,7,77.80%,2,22.20%,33,84.60%,6,15.40%,55,98.20%,1,1.80%,51,96.20%,2,3.80%,24,92.30%,2,7.70%,157,87.70%,22,12.30%,0,-,1/11/2014
West Midlands,1,100.00%,0,0.00%,443,73.80%,157,26.20%,36,69.20%,16,30.80%,49,73.10%,18,26.90%,37,66.10%,19,33.90%,578,90.00%,64,10.00%,23,71.90%,9,28.10%,115,89.10%,14,10.90%,196,94.20%,12,5.80%,131,71.20%,53,28.80%,152,80.00%,38,20.00%,317,85.70%,53,14.30%,17,100.00%,1/11/2014
West Yorkshire,2,50.00%,2,50.00%,381,78.20%,106,21.80%,42,77.80%,12,22.20%,67,84.80%,12,15.20%,18,78.30%,5,21.70%,398,95.00%,21,5.00%,16,84.20%,3,15.80%,85,81.70%,19,18.30%,93,93.00%,7,7.00%,118,90.10%,13,9.90%,28,71.80%,11,28.20%,209,84.60%,38,15.40%,25,100.00%,1/11/2014
Wiltshire,0,-,0,-,70,83.30%,14,16.70%,6,66.70%,3,33.30%,11,78.60%,3,21.40%,4,80.00%,1,20.00%,64,91.40%,6,8.60%,4,100.00%,0,0.00%,24,85.70%,4,14.30%,24,100.00%,0,0.00%,28,73.70%,10,26.30%,14,93.30%,1,6.70%,65,91.50%,6,8.50%,1,100.00%,1/11/2014
National,78,85.70%,13,14.30%,"8,881",75.40%,"2,899",24.60%,818,71.60%,325,28.40%,"1,483",87.00%,222,13.00%,506,79.90%,127,20.10%,"9,236",91.40%,869,8.60%,631,86.40%,99,13.60%,"2,203",85.40%,378,14.60%,"3,997",93.60%,275,6.40%,"3,638",85.10%,636,14.90%,"1,997",83.10%,407,16.90%,"7,484",86.10%,"1,213",13.90%,752,100.00%,1/12/2014
Avon and Somerset,2,100.00%,0,0.00%,227,77.70%,65,22.30%,52,69.30%,23,30.70%,25,96.20%,1,3.80%,3,75.00%,1,25.00%,276,94.80%,15,5.20%,13,92.90%,1,7.10%,67,82.70%,14,17.30%,100,98.00%,2,2.00%,81,88.00%,11,12.00%,71,92.20%,6,7.80%,195,82.60%,41,17.40%,30,100.00%,1/12/2014
Bedfordshire,0,-,0,-,79,70.50%,33,29.50%,5,83.30%,1,16.70%,13,92.90%,1,7.10%,6,85.70%,1,14.30%,78,90.70%,8,9.30%,7,87.50%,1,12.50%,16,76.20%,5,23.80%,26,89.70%,3,10.30%,21,87.50%,3,12.50%,6,66.70%,3,33.30%,79,92.90%,6,7.10%,8,100.00%,1/12/2014
Cambridgeshire,0,-,0,-,98,81.00%,23,19.00%,5,83.30%,1,16.70%,18,81.80%,4,18.20%,4,80.00%,1,20.00%,89,91.80%,8,8.20%,7,100.00%,0,0.00%,25,86.20%,4,13.80%,45,95.70%,2,4.30%,40,81.60%,9,18.40%,7,87.50%,1,12.50%,88,88.00%,12,12.00%,8,100.00%,1/12/2014
Cheshire,3,100.00%,0,0.00%,142,74.00%,50,26.00%,15,78.90%,4,21.10%,21,95.50%,1,4.50%,6,85.70%,1,14.30%,205,92.80%,16,7.20%,9,100.00%,0,0.00%,36,97.30%,1,2.70%,64,97.00%,2,3.00%,72,88.90%,9,11.10%,40,85.10%,7,14.90%,111,93.30%,8,6.70%,15,100.00%,1/12/2014
Cleveland,2,100.00%,0,0.00%,104,73.80%,37,26.20%,12,80.00%,3,20.00%,23,82.10%,5,17.90%,9,75.00%,3,25.00%,244,87.50%,35,12.50%,6,100.00%,0,0.00%,45,80.40%,11,19.60%,35,79.50%,9,20.50%,103,78.60%,28,21.40%,26,86.70%,4,13.30%,75,87.20%,11,12.80%,0,-,1/12/2014
Cumbria,0,-,0,-,102,85.00%,18,15.00%,6,100.00%,0,0.00%,7,77.80%,2,22.20%,3,100.00%,0,0.00%,98,96.10%,4,3.90%,5,100.00%,0,0.00%,26,92.90%,2,7.10%,33,91.70%,3,8.30%,39,92.90%,3,7.10%,58,95.10%,3,4.90%,84,89.40%,10,10.60%,5,100.00%,1/12/2014
Derbyshire,0,-,0,-,164,80.00%,41,20.00%,18,85.70%,3,14.30%,13,68.40%,6,31.60%,3,60.00%,2,40.00%,181,94.30%,11,5.70%,7,77.80%,2,22.20%,42,87.50%,6,12.50%,45,86.50%,7,13.50%,66,86.80%,10,13.20%,28,84.80%,5,15.20%,113,88.30%,15,11.70%,17,100.00%,1/12/2014
Devon and Cornwall,1,100.00%,0,0.00%,208,77.90%,59,22.10%,6,100.00%,0,0.00%,14,77.80%,4,22.20%,5,100.00%,0,0.00%,160,91.40%,15,8.60%,10,100.00%,0,0.00%,54,88.50%,7,11.50%,68,95.80%,3,4.20%,51,87.90%,7,12.10%,53,86.90%,8,13.10%,161,89.90%,18,10.10%,18,100.00%,1/12/2014
Dorset,1,100.00%,0,0.00%,104,79.40%,27,20.60%,7,77.80%,2,22.20%,7,100.00%,0,0.00%,5,100.00%,0,0.00%,91,95.80%,4,4.20%,9,81.80%,2,18.20%,22,88.00%,3,12.00%,35,97.20%,1,2.80%,20,76.90%,6,23.10%,15,75.00%,5,25.00%,82,91.10%,8,8.90%,3,100.00%,1/12/2014
Durham,0,-,0,-,120,81.60%,27,18.40%,10,76.90%,3,23.10%,28,84.80%,5,15.20%,0,0,0,0,116,87.20%,17,12.80%,5,100.00%,0,0.00%,35,83.30%,7,16.70%,22,88.00%,3,12.00%,42,76.40%,13,23.60%,13,76.50%,4,23.50%,64,95.50%,3,4.50%,0,-,1/12/2014
Dyfed Powys,0,-,0,-,54,62.10%,33,37.90%,3,60.00%,2,40.00%,6,66.70%,3,33.30%,0,0,0,0,50,90.90%,5,9.10%,3,100.00%,0,0.00%,15,93.80%,1,6.30%,60,96.80%,2,3.20%,29,78.40%,8,21.60%,1,100.00%,0,0.00%,90,88.20%,12,11.80%,1,100.00%,1/12/2014
Essex,1,50.00%,1,50.00%,314,79.30%,82,20.70%,37,77.10%,11,22.90%,39,86.70%,6,13.30%,11,91.70%,1,8.30%,236,93.70%,16,6.30%,21,80.80%,5,19.20%,52,78.80%,14,21.20%,89,89.00%,11,11.00%,66,81.50%,15,18.50%,33,84.60%,6,15.40%,209,88.20%,28,11.80%,14,100.00%,1/12/2014
Gloucestershire,0,-,0,-,68,77.30%,20,22.70%,3,60.00%,2,40.00%,21,87.50%,3,12.50%,1,100.00%,0,0.00%,92,92.00%,8,8.00%,3,100.00%,0,0.00%,13,92.90%,1,7.10%,26,96.30%,1,3.70%,22,84.60%,4,15.40%,11,73.30%,4,26.70%,57,96.60%,2,3.40%,2,100.00%,1/12/2014
GreaterManchester,2,66.70%,1,33.30%,574,81.10%,134,18.90%,43,62.30%,26,37.70%,82,89.10%,10,10.90%,26,89.70%,3,10.30%,389,94.60%,22,5.40%,33,86.80%,5,13.20%,139,93.30%,10,6.70%,153,95.00%,8,5.00%,252,92.00%,22,8.00%,90,88.20%,12,11.80%,335,85.20%,58,14.80%,38,100.00%,1/12/2014
Gwent,0,-,0,-,89,83.20%,18,16.80%,3,75.00%,1,25.00%,17,89.50%,2,10.50%,3,100.00%,0,0.00%,90,96.80%,3,3.20%,3,100.00%,0,0.00%,26,89.70%,3,10.30%,40,100.00%,0,0.00%,41,87.20%,6,12.80%,6,75.00%,2,25.00%,138,90.20%,15,9.80%,4,100.00%,1/12/2014
Hampshire,3,100.00%,0,0.00%,295,73.80%,105,26.30%,28,70.00%,12,30.00%,28,84.80%,5,15.20%,15,75.00%,5,25.00%,256,94.10%,16,5.90%,20,90.90%,2,9.10%,72,87.80%,10,12.20%,93,94.90%,5,5.10%,95,88.80%,12,11.20%,52,89.70%,6,10.30%,236,89.70%,27,10.30%,23,100.00%,1/12/2014
Hertfordshire,1,100.00%,0,0.00%,185,74.90%,62,25.10%,6,100.00%,0,0.00%,30,88.20%,4,11.80%,2,40.00%,3,60.00%,174,93.00%,13,7.00%,17,94.40%,1,5.60%,47,92.20%,4,7.80%,94,93.10%,7,6.90%,76,85.40%,13,14.60%,20,80.00%,5,20.00%,158,85.40%,27,14.60%,12,100.00%,1/12/2014
Humberside,2,100.00%,0,0.00%,169,82.80%,35,17.20%,30,65.20%,16,34.80%,40,88.90%,5,11.10%,8,80.00%,2,20.00%,242,90.00%,27,10.00%,13,92.90%,1,7.10%,23,74.20%,8,25.80%,70,93.30%,5,6.70%,85,84.20%,16,15.80%,30,93.80%,2,6.30%,120,83.90%,23,16.10%,7,100.00%,1/12/2014
Kent,10,100.00%,0,0.00%,227,78.00%,64,22.00%,26,70.30%,11,29.70%,34,85.00%,6,15.00%,10,58.80%,7,41.20%,292,87.40%,42,12.60%,30,96.80%,1,3.20%,51,82.30%,11,17.70%,99,98.00%,2,2.00%,54,76.10%,17,23.90%,107,82.30%,23,17.70%,209,88.20%,28,11.80%,38,100.00%,1/12/2014
Lancashire,3,100.00%,0,0.00%,269,76.90%,81,23.10%,35,72.90%,13,27.10%,64,95.50%,3,4.50%,8,72.70%,3,27.30%,327,96.20%,13,3.80%,19,86.40%,3,13.60%,80,76.20%,25,23.80%,122,96.10%,5,3.90%,163,92.60%,13,7.40%,101,87.10%,15,12.90%,262,87.90%,36,12.10%,22,100.00%,1/12/2014
Leicestershire,3,100.00%,0,0.00%,133,79.60%,34,20.40%,17,94.40%,1,5.60%,10,90.90%,1,9.10%,15,93.80%,1,6.30%,126,91.30%,12,8.70%,15,93.80%,1,6.30%,34,85.00%,6,15.00%,35,87.50%,5,12.50%,65,95.60%,3,4.40%,11,84.60%,2,15.40%,91,88.30%,12,11.70%,9,100.00%,1/12/2014
Lincolnshire,0,-,0,-,85,83.30%,17,16.70%,6,100.00%,0,0.00%,14,77.80%,4,22.20%,2,66.70%,1,33.30%,121,89.60%,14,10.40%,6,100.00%,0,0.00%,17,89.50%,2,10.50%,21,100.00%,0,0.00%,48,90.60%,5,9.40%,21,75.00%,7,25.00%,76,82.60%,16,17.40%,10,100.00%,1/12/2014
Merseyside,0,-,0,-,278,77.00%,83,23.00%,25,80.60%,6,19.40%,26,81.30%,6,18.80%,9,90.00%,1,10.00%,266,90.50%,28,9.50%,14,93.30%,1,6.70%,61,83.60%,12,16.40%,218,94.80%,12,5.20%,113,86.90%,17,13.10%,114,87.70%,16,12.30%,172,91.00%,17,9.00%,19,100.00%,1/12/2014
Metropolitan and City,23,71.90%,9,28.10%,"1,325",69.50%,582,30.50%,105,61.80%,65,38.20%,201,79.80%,51,20.20%,128,74.40%,44,25.60%,"1,192",89.50%,140,10.50%,171,82.60%,36,17.40%,325,84.20%,61,15.80%,978,93.10%,73,6.90%,541,80.90%,128,19.10%,477,82.50%,101,17.50%,"1,245",80.10%,309,19.90%,221,100.00%,1/12/2014
Norfolk,0,-,0,-,149,81.90%,33,18.10%,8,88.90%,1,11.10%,22,88.00%,3,12.00%,4,80.00%,1,20.00%,134,88.70%,17,11.30%,6,85.70%,1,14.30%,44,83.00%,9,17.00%,52,94.50%,3,5.50%,108,89.30%,13,10.70%,15,88.20%,2,11.80%,99,82.50%,21,17.50%,7,100.00%,1/12/2014
Northamptonshire,2,100.00%,0,0.00%,84,66.70%,42,33.30%,6,66.70%,3,33.30%,8,100.00%,0,0.00%,8,100.00%,0,0.00%,116,86.60%,18,13.40%,5,71.40%,2,28.60%,21,77.80%,6,22.20%,30,88.20%,4,11.80%,44,78.60%,12,21.40%,17,89.50%,2,10.50%,102,89.50%,12,10.50%,17,100.00%,1/12/2014
Northumbria,3,100.00%,0,0.00%,260,71.80%,102,28.20%,18,56.30%,14,43.80%,56,86.20%,9,13.80%,8,80.00%,2,20.00%,371,87.10%,55,12.90%,13,86.70%,2,13.30%,77,76.20%,24,23.80%,85,85.00%,15,15.00%,138,78.90%,37,21.10%,64,80.00%,16,20.00%,132,76.30%,41,23.70%,14,100.00%,1/12/2014
North Wales,0,-,0,-,132,81.50%,30,18.50%,12,57.10%,9,42.90%,7,100.00%,0,0.00%,1,100.00%,0,0.00%,151,96.80%,5,3.20%,3,100.00%,0,0.00%,46,90.20%,5,9.80%,27,96.40%,1,3.60%,67,89.30%,8,10.70%,8,88.90%,1,11.10%,95,88.80%,12,11.20%,3,100.00%,1/12/2014
North Yorkshire,0,-,0,-,97,72.40%,37,27.60%,8,100.00%,0,0.00%,26,81.30%,6,18.80%,4,80.00%,1,20.00%,126,83.40%,25,16.60%,14,82.40%,3,17.60%,25,86.20%,4,13.80%,35,94.60%,2,5.40%,71,81.60%,16,18.40%,22,84.60%,4,15.40%,118,88.10%,16,11.90%,9,100.00%,1/12/2014
Nottinghamshire,1,33.30%,2,66.70%,164,72.90%,61,27.10%,10,66.70%,5,33.30%,54,88.50%,7,11.50%,17,94.40%,1,5.60%,232,95.50%,11,4.50%,7,87.50%,1,12.50%,45,86.50%,7,13.50%,97,93.30%,7,6.70%,61,87.10%,9,12.90%,49,83.10%,10,16.90%,129,92.80%,10,7.20%,23,100.00%,1/12/2014
South Wales,0,-,0,-,287,73.00%,106,27.00%,22,62.90%,13,37.10%,53,94.60%,3,5.40%,15,83.30%,3,16.70%,292,94.80%,16,5.20%,15,78.90%,4,21.10%,84,90.30%,9,9.70%,137,97.20%,4,2.80%,161,87.50%,23,12.50%,28,96.60%,1,3.40%,573,87.30%,83,12.70%,17,100.00%,1/12/2014
South Yorkshire,2,100.00%,0,0.00%,258,80.10%,64,19.90%,8,80.00%,2,20.00%,56,93.30%,4,6.70%,16,84.20%,3,15.80%,277,92.60%,22,7.40%,16,100.00%,0,0.00%,66,91.70%,6,8.30%,96,92.30%,8,7.70%,87,88.80%,11,11.20%,37,88.10%,5,11.90%,144,93.50%,10,6.50%,14,100.00%,1/12/2014
Staffordshire,2,100.00%,0,0.00%,142,69.60%,62,30.40%,9,60.00%,6,40.00%,33,80.50%,8,19.50%,14,87.50%,2,12.50%,177,91.20%,17,8.80%,7,100.00%,0,0.00%,27,79.40%,7,20.60%,57,90.50%,6,9.50%,62,86.10%,10,13.90%,32,88.90%,4,11.10%,117,83.00%,24,17.00%,3,100.00%,1/12/2014
Suffolk,1,100.00%,0,0.00%,142,86.60%,22,13.40%,9,81.80%,2,18.20%,17,100.00%,0,0.00%,1,100.00%,0,0.00%,111,92.50%,9,7.50%,7,87.50%,1,12.50%,34,94.40%,2,5.60%,53,91.40%,5,8.60%,66,93.00%,5,7.00%,12,75.00%,4,25.00%,94,93.10%,7,6.90%,8,100.00%,1/12/2014
Surrey,0,-,0,-,98,78.40%,27,21.60%,6,66.70%,3,33.30%,13,92.90%,1,7.10%,5,100.00%,0,0.00%,98,89.10%,12,10.90%,4,80.00%,1,20.00%,19,95.00%,1,5.00%,59,90.80%,6,9.20%,28,80.00%,7,20.00%,38,82.60%,8,17.40%,130,88.40%,17,11.60%,14,100.00%,1/12/2014
Sussex,0,-,0,-,201,73.40%,73,26.60%,22,78.60%,6,21.40%,42,85.70%,7,14.30%,15,83.30%,3,16.70%,216,90.40%,23,9.60%,15,88.20%,2,11.80%,47,83.90%,9,16.10%,122,96.80%,4,3.20%,85,78.00%,24,22.00%,50,75.80%,16,24.20%,208,90.00%,23,10.00%,23,100.00%,1/12/2014
Thames Valley,1,100.00%,0,0.00%,297,70.70%,123,29.30%,45,69.20%,20,30.80%,46,86.80%,7,13.20%,17,94.40%,1,5.60%,304,89.40%,36,10.60%,24,77.40%,7,22.60%,62,83.80%,12,16.20%,179,92.30%,15,7.70%,98,84.50%,18,15.50%,23,67.60%,11,32.40%,220,86.60%,34,13.40%,39,100.00%,1/12/2014
Warwickshire,0,-,0,-,44,86.30%,7,13.70%,3,75.00%,1,25.00%,29,96.70%,1,3.30%,0,0,0,0,67,94.40%,4,5.60%,5,100.00%,0,0.00%,11,84.60%,2,15.40%,13,92.90%,1,7.10%,14,93.30%,1,6.70%,14,70.00%,6,30.00%,87,73.70%,31,26.30%,1,100.00%,1/12/2014
West Mercia,2,100.00%,0,0.00%,158,80.60%,38,19.40%,21,77.80%,6,22.20%,26,96.30%,1,3.70%,7,87.50%,1,12.50%,169,93.40%,12,6.60%,3,60.00%,2,40.00%,38,82.60%,8,17.40%,46,100.00%,0,0.00%,78,98.70%,1,1.30%,25,86.20%,4,13.80%,151,87.30%,22,12.70%,1,100.00%,1/12/2014
